2.513274		2.940000		-nan(ind)
2.513274		2.950000		-nan(ind)
2.513274		2.960000		-nan(ind)
2.513274		2.970000		-nan(ind)
2.513274		2.980000		-nan(ind)
2.513274		2.990000		-nan(ind)
2.513274		3.000000		-nan(ind)
2.513274		3.010000		-nan(ind)
2.513274		3.020000		-nan(ind)
2.513274		3.030000		-nan(ind)
2.513274		3.040000		-nan(ind)
2.513274		3.050000		-nan(ind)
2.513274		3.060000		-nan(ind)
2.513274		3.070000		-nan(ind)
2.513274		3.080000		-nan(ind)
2.513274		3.090000		-nan(ind)
2.513274		3.100000		-nan(ind)
2.513274		3.110000		-nan(ind)
2.513274		3.120000		-nan(ind)
2.513274		3.130000		-nan(ind)
2.513274		3.140000		-nan(ind)
3.141593		0.000000		-nan(ind)
3.141593		0.010000		-nan(ind)
3.141593		0.020000		-nan(ind)
3.141593		0.030000		-nan(ind)
3.141593		0.040000		-nan(ind)
3.141593		0.050000		-nan(ind)
3.141593		0.060000		-nan(ind)
3.141593		0.070000		-nan(ind)
3.141593		0.080000		-nan(ind)
3.141593		0.090000		-nan(ind)
3.141593		0.100000		-nan(ind)
3.141593		0.110000		-nan(ind)
3.141593		0.120000		-nan(ind)
3.141593		0.130000		-nan(ind)
3.141593		0.140000		-nan(ind)
3.141593		0.150000		-nan(ind)
3.141593		0.160000		-nan(ind)
3.141593		0.170000		-nan(ind)
3.141593		0.180000		-nan(ind)
3.141593		0.190000		-nan(ind)
3.141593		0.200000		-nan(ind)
3.141593		0.210000		-nan(ind)
3.141593		0.220000		-nan(ind)
3.141593		0.230000		-nan(ind)
3.141593		0.240000		-nan(ind)
3.141593		0.250000		-nan(ind)
3.141593		0.260000		-nan(ind)
3.141593		0.270000		-nan(ind)
3.141593		0.280000		-nan(ind)
3.141593		0.290000		-nan(ind)
3.141593		0.300000		-nan(ind)
3.141593		0.310000		-nan(ind)
3.141593		0.320000		-nan(ind)
3.141593		0.330000		-nan(ind)
3.141593		0.340000		-nan(ind)
3.141593		0.350000		-nan(ind)
3.141593		0.360000		-nan(ind)
3.141593		0.370000		-nan(ind)
3.141593		0.380000		-nan(ind)
3.141593		0.390000		-nan(ind)
3.141593		0.400000		-nan(ind)
3.141593		0.410000		-nan(ind)
3.141593		0.420000		-nan(ind)
3.141593		0.430000		-nan(ind)
3.141593		0.440000		-nan(ind)
3.141593		0.450000		-nan(ind)
3.141593		0.460000		-nan(ind)
3.141593		0.470000		-nan(ind)
3.141593		0.480000		-nan(ind)
3.141593		0.490000		-nan(ind)
3.141593		0.500000		-nan(ind)
3.141593		0.510000		-nan(ind)
3.141593		0.520000		-nan(ind)
3.141593		0.530000		-nan(ind)
3.141593		0.540000		-nan(ind)
3.141593		0.550000		-nan(ind)
3.141593		0.560000		-nan(ind)
3.141593		0.570000		-nan(ind)
3.141593		0.580000		-nan(ind)
3.141593		0.590000		-nan(ind)
3.141593		0.600000		-nan(ind)
3.141593		0.610000		-nan(ind)
3.141593		0.620000		-nan(ind)
3.141593		0.630000		-nan(ind)
3.141593		0.640000		-nan(ind)
3.141593		0.650000		-nan(ind)
3.141593		0.660000		-nan(ind)
3.141593		0.670000		-nan(ind)
3.141593		0.680000		-nan(ind)
3.141593		0.690000		-nan(ind)
3.141593		0.700000		-nan(ind)
3.141593		0.710000		-nan(ind)
3.141593		0.720000		-nan(ind)
3.141593		0.730000		-nan(ind)
3.141593		0.740000		-nan(ind)
3.141593		0.750000		-nan(ind)
3.141593		0.760000		-nan(ind)
3.141593		0.770000		-nan(ind)
3.141593		0.780000		-nan(ind)
3.141593		0.790000		-nan(ind)
3.141593		0.800000		-nan(ind)
3.141593		0.810000		-nan(ind)
3.141593		0.820000		-nan(ind)
3.141593		0.830000		-nan(ind)
3.141593		0.840000		-nan(ind)
3.141593		0.850000		-nan(ind)
3.141593		0.860000		-nan(ind)
3.141593		0.870000		-nan(ind)
3.141593		0.880000		-nan(ind)
3.141593		0.890000		-nan(ind)
3.141593		0.900000		-nan(ind)
3.141593		0.910000		-nan(ind)
3.141593		0.920000		-nan(ind)
3.141593		0.930000		-nan(ind)
3.141593		0.940000		-nan(ind)
3.141593		0.950000		-nan(ind)
3.141593		0.960000		-nan(ind)
3.141593		0.970000		-nan(ind)
3.141593		0.980000		-nan(ind)
3.141593		0.990000		-nan(ind)
3.141593		1.000000		-nan(ind)
3.141593		1.010000		-nan(ind)
3.141593		1.020000		-nan(ind)
3.141593		1.030000		-nan(ind)
3.141593		1.040000		-nan(ind)
3.141593		1.050000		-nan(ind)
3.141593		1.060000		-nan(ind)
3.141593		1.070000		-nan(ind)
3.141593		1.080000		-nan(ind)
3.141593		1.090000		-nan(ind)
3.141593		1.100000		-nan(ind)
3.141593		1.110000		-nan(ind)
3.141593		1.120000		-nan(ind)
3.141593		1.130000		-nan(ind)
3.141593		1.140000		-nan(ind)
3.141593		1.150000		-nan(ind)
3.141593		1.160000		-nan(ind)
3.141593		1.170000		-nan(ind)
3.141593		1.180000		-nan(ind)
3.141593		1.190000		-nan(ind)
3.141593		1.200000		-nan(ind)
3.141593		1.210000		-nan(ind)
3.141593		1.220000		-nan(ind)
3.141593		1.230000		-nan(ind)
3.141593		1.240000		-nan(ind)
3.141593		1.250000		-nan(ind)
3.141593		1.260000		-nan(ind)
3.141593		1.270000		-nan(ind)
3.141593		1.280000		-nan(ind)
3.141593		1.290000		-nan(ind)
3.141593		1.300000		-nan(ind)
3.141593		1.310000		-nan(ind)
3.141593		1.320000		-nan(ind)
3.141593		1.330000		-nan(ind)
3.141593		1.340000		-nan(ind)
3.141593		1.350000		-nan(ind)
3.141593		1.360000		-nan(ind)
3.141593		1.370000		-nan(ind)
3.141593		1.380000		-nan(ind)
3.141593		1.390000		-nan(ind)
3.141593		1.400000		-nan(ind)
3.141593		1.410000		-nan(ind)
3.141593		1.420000		-nan(ind)
3.141593		1.430000		-nan(ind)
3.141593		1.440000		-nan(ind)
3.141593		1.450000		-nan(ind)
3.141593		1.460000		-nan(ind)
3.141593		1.470000		-nan(ind)
3.141593		1.480000		-nan(ind)
3.141593		1.490000		-nan(ind)
3.141593		1.500000		-nan(ind)
3.141593		1.510000		-nan(ind)
3.141593		1.520000		-nan(ind)
3.141593		1.530000		-nan(ind)
3.141593		1.540000		-nan(ind)
3.141593		1.550000		-nan(ind)
3.141593		1.560000		-nan(ind)
3.141593		1.570000		-nan(ind)
3.141593		1.580000		-nan(ind)
3.141593		1.590000		-nan(ind)
3.141593		1.600000		-nan(ind)
3.141593		1.610000		-nan(ind)
3.141593		1.620000		-nan(ind)
3.141593		1.630000		-nan(ind)
3.141593		1.640000		-nan(ind)
3.141593		1.650000		-nan(ind)
3.141593		1.660000		-nan(ind)
3.141593		1.670000		-nan(ind)
3.141593		1.680000		-nan(ind)
3.141593		1.690000		-nan(ind)
3.141593		1.700000		-nan(ind)
3.141593		1.710000		-nan(ind)
3.141593		1.720000		-nan(ind)
3.141593		1.730000		-nan(ind)
3.141593		1.740000		-nan(ind)
3.141593		1.750000		-nan(ind)
3.141593		1.760000		-nan(ind)
3.141593		1.770000		-nan(ind)
3.141593		1.780000		-nan(ind)
3.141593		1.790000		-nan(ind)
3.141593		1.800000		-nan(ind)
3.141593		1.810000		-nan(ind)
3.141593		1.820000		-nan(ind)
3.141593		1.830000		-nan(ind)
3.141593		1.840000		-nan(ind)
3.141593		1.850000		-nan(ind)
3.141593		1.860000		-nan(ind)
3.141593		1.870000		-nan(ind)
3.141593		1.880000		-nan(ind)
3.141593		1.890000		-nan(ind)
3.141593		1.900000		-nan(ind)
3.141593		1.910000		-nan(ind)
3.141593		1.920000		-nan(ind)
3.141593		1.930000		-nan(ind)
3.141593		1.940000		-nan(ind)
3.141593		1.950000		-nan(ind)
3.141593		1.960000		-nan(ind)
3.141593		1.970000		-nan(ind)
3.141593		1.980000		-nan(ind)
3.141593		1.990000		-nan(ind)
3.141593		2.000000		-nan(ind)
3.141593		2.010000		-nan(ind)
3.141593		2.020000		-nan(ind)
3.141593		2.030000		-nan(ind)
3.141593		2.040000		-nan(ind)
3.141593		2.050000		-nan(ind)
3.141593		2.060000		-nan(ind)
3.141593		2.070000		-nan(ind)
3.141593		2.080000		-nan(ind)
3.141593		2.090000		-nan(ind)
3.141593		2.100000		-nan(ind)
3.141593		2.110000		-nan(ind)
3.141593		2.120000		-nan(ind)
3.141593		2.130000		-nan(ind)
3.141593		2.140000		-nan(ind)
3.141593		2.150000		-nan(ind)
3.141593		2.160000		-nan(ind)
3.141593		2.170000		-nan(ind)
3.141593		2.180000		-nan(ind)
3.141593		2.190000		-nan(ind)
3.141593		2.200000		-nan(ind)
3.141593		2.210000		-nan(ind)
3.141593		2.220000		-nan(ind)
3.141593		2.230000		-nan(ind)
3.141593		2.240000		-nan(ind)
3.141593		2.250000		-nan(ind)
3.141593		2.260000		-nan(ind)
3.141593		2.270000		-nan(ind)
3.141593		2.280000		-nan(ind)
3.141593		2.290000		-nan(ind)
3.141593		2.300000		-nan(ind)
3.141593		2.310000		-nan(ind)
3.141593		2.320000		-nan(ind)
3.141593		2.330000		-nan(ind)
3.141593		2.340000		-nan(ind)
3.141593		2.350000		-nan(ind)
3.141593		2.360000		-nan(ind)
3.141593		2.370000		-nan(ind)
3.141593		2.380000		-nan(ind)
3.141593		2.390000		-nan(ind)
3.141593		2.400000		-nan(ind)
3.141593		2.410000		-nan(ind)
3.141593		2.420000		-nan(ind)
3.141593		2.430000		-nan(ind)
3.141593		2.440000		-nan(ind)
3.141593		2.450000		-nan(ind)
3.141593		2.460000		-nan(ind)
3.141593		2.470000		-nan(ind)
3.141593		2.480000		-nan(ind)
3.141593		2.490000		-nan(ind)
3.141593		2.500000		-nan(ind)
3.141593		2.510000		-nan(ind)
3.141593		2.520000		-nan(ind)
3.141593		2.530000		-nan(ind)
3.141593		2.540000		-nan(ind)
3.141593		2.550000		-nan(ind)
3.141593		2.560000		-nan(ind)
3.141593		2.570000		-nan(ind)
3.141593		2.580000		-nan(ind)
3.141593		2.590000		-nan(ind)
3.141593		2.600000		-nan(ind)
3.141593		2.610000		-nan(ind)
3.141593		2.620000		-nan(ind)
3.141593		2.630000		-nan(ind)
3.141593		2.640000		-nan(ind)
3.141593		2.650000		-nan(ind)
3.141593		2.660000		-nan(ind)
3.141593		2.670000		-nan(ind)
3.141593		2.680000		-nan(ind)
3.141593		2.690000		-nan(ind)
3.141593		2.700000		-nan(ind)
3.141593		2.710000		-nan(ind)
3.141593		2.720000		-nan(ind)
3.141593		2.730000		-nan(ind)
3.141593		2.740000		-nan(ind)
3.141593		2.750000		-nan(ind)
3.141593		2.760000		-nan(ind)
3.141593		2.770000		-nan(ind)
3.141593		2.780000		-nan(ind)
3.141593		2.790000		-nan(ind)
3.141593		2.800000		-nan(ind)
3.141593		2.810000		-nan(ind)
3.141593		2.820000		-nan(ind)
3.141593		2.830000		-nan(ind)
3.141593		2.840000		-nan(ind)
3.141593		2.850000		-nan(ind)
3.141593		2.860000		-nan(ind)
3.141593		2.870000		-nan(ind)
3.141593		2.880000		-nan(ind)
3.141593		2.890000		-nan(ind)
3.141593		2.900000		-nan(ind)
3.141593		2.910000		-nan(ind)
3.141593		2.920000		-nan(ind)
3.141593		2.930000		-nan(ind)
3.141593		2.940000		-nan(ind)
3.141593		2.950000		-nan(ind)
3.141593		2.960000		-nan(ind)
3.141593		2.970000		-nan(ind)
3.141593		2.980000		-nan(ind)
3.141593		2.990000		-nan(ind)
3.141593		3.000000		-nan(ind)
3.141593		3.010000		-nan(ind)
3.141593		3.020000		-nan(ind)
3.141593		3.030000		-nan(ind)
3.141593		3.040000		-nan(ind)
3.141593		3.050000		-nan(ind)
3.141593		3.060000		-nan(ind)
3.141593		3.070000		-nan(ind)
3.141593		3.080000		-nan(ind)
3.141593		3.090000		-nan(ind)
3.141593		3.100000		-nan(ind)
3.141593		3.110000		-nan(ind)
3.141593		3.120000		-nan(ind)
3.141593		3.130000		-nan(ind)
3.141593		3.140000		-nan(ind)
3.769911		0.000000		-nan(ind)
3.769911		0.010000		-nan(ind)
3.769911		0.020000		-nan(ind)
3.769911		0.030000		-nan(ind)
3.769911		0.040000		-nan(ind)
3.769911		0.050000		-nan(ind)
3.769911		0.060000		-nan(ind)
3.769911		0.070000		-nan(ind)
3.769911		0.080000		-nan(ind)
3.769911		0.090000		-nan(ind)
3.769911		0.100000		-nan(ind)
3.769911		0.110000		-nan(ind)
3.769911		0.120000		-nan(ind)
3.769911		0.130000		-nan(ind)
3.769911		0.140000		-nan(ind)
3.769911		0.150000		-nan(ind)
3.769911		0.160000		-nan(ind)
3.769911		0.170000		-nan(ind)
3.769911		0.180000		-nan(ind)
3.769911		0.190000		-nan(ind)
3.769911		0.200000		-nan(ind)
3.769911		0.210000		-nan(ind)
3.769911		0.220000		-nan(ind)
3.769911		0.230000		-nan(ind)
3.769911		0.240000		-nan(ind)
3.769911		0.250000		-nan(ind)
3.769911		0.260000		-nan(ind)
3.769911		0.270000		-nan(ind)
3.769911		0.280000		-nan(ind)
3.769911		0.290000		-nan(ind)
3.769911		0.300000		-nan(ind)
3.769911		0.310000		-nan(ind)
3.769911		0.320000		-nan(ind)
3.769911		0.330000		-nan(ind)
3.769911		0.340000		-nan(ind)
3.769911		0.350000		-nan(ind)
3.769911		0.360000		-nan(ind)
3.769911		0.370000		-nan(ind)
3.769911		0.380000		-nan(ind)
3.769911		0.390000		-nan(ind)
3.769911		0.400000		-nan(ind)
3.769911		0.410000		-nan(ind)
3.769911		0.420000		-nan(ind)
3.769911		0.430000		-nan(ind)
3.769911		0.440000		-nan(ind)
3.769911		0.450000		-nan(ind)
3.769911		0.460000		-nan(ind)
3.769911		0.470000		-nan(ind)
3.769911		0.480000		-nan(ind)
3.769911		0.490000		-nan(ind)
3.769911		0.500000		-nan(ind)
3.769911		0.510000		-nan(ind)
3.769911		0.520000		-nan(ind)
3.769911		0.530000		-nan(ind)
3.769911		0.540000		-nan(ind)
3.769911		0.550000		-nan(ind)
3.769911		0.560000		-nan(ind)
3.769911		0.570000		-nan(ind)
3.769911		0.580000		-nan(ind)
3.769911		0.590000		-nan(ind)
3.769911		0.600000		-nan(ind)
3.769911		0.610000		-nan(ind)
3.769911		0.620000		-nan(ind)
3.769911		0.630000		-nan(ind)
3.769911		0.640000		-nan(ind)
3.769911		0.650000		-nan(ind)
3.769911		0.660000		-nan(ind)
3.769911		0.670000		-nan(ind)
3.769911		0.680000		-nan(ind)
3.769911		0.690000		-nan(ind)
3.769911		0.700000		-nan(ind)
3.769911		0.710000		-nan(ind)
3.769911		0.720000		-nan(ind)
3.769911		0.730000		-nan(ind)
3.769911		0.740000		-nan(ind)
3.769911		0.750000		-nan(ind)
3.769911		0.760000		-nan(ind)
3.769911		0.770000		-nan(ind)
3.769911		0.780000		-nan(ind)
3.769911		0.790000		-nan(ind)
3.769911		0.800000		-nan(ind)
3.769911		0.810000		-nan(ind)
3.769911		0.820000		-nan(ind)
3.769911		0.830000		-nan(ind)
3.769911		0.840000		-nan(ind)
3.769911		0.850000		-nan(ind)
3.769911		0.860000		-nan(ind)
3.769911		0.870000		-nan(ind)
3.769911		0.880000		-nan(ind)
3.769911		0.890000		-nan(ind)
3.769911		0.900000		-nan(ind)
3.769911		0.910000		-nan(ind)
3.769911		0.920000		-nan(ind)
3.769911		0.930000		-nan(ind)
3.769911		0.940000		-nan(ind)
3.769911		0.950000		-nan(ind)
3.769911		0.960000		-nan(ind)
3.769911		0.970000		-nan(ind)
3.769911		0.980000		-nan(ind)
3.769911		0.990000		-nan(ind)
3.769911		1.000000		-nan(ind)
3.769911		1.010000		-nan(ind)
3.769911		1.020000		-nan(ind)
3.769911		1.030000		-nan(ind)
3.769911		1.040000		-nan(ind)
3.769911		1.050000		-nan(ind)
3.769911		1.060000		-nan(ind)
3.769911		1.070000		-nan(ind)
3.769911		1.080000		-nan(ind)
3.769911		1.090000		-nan(ind)
3.769911		1.100000		-nan(ind)
3.769911		1.110000		-nan(ind)
3.769911		1.120000		-nan(ind)
3.769911		1.130000		-nan(ind)
3.769911		1.140000		-nan(ind)
3.769911		1.150000		-nan(ind)
3.769911		1.160000		-nan(ind)
3.769911		1.170000		-nan(ind)
3.769911		1.180000		-nan(ind)
3.769911		1.190000		-nan(ind)
3.769911		1.200000		-nan(ind)
3.769911		1.210000		-nan(ind)
3.769911		1.220000		-nan(ind)
3.769911		1.230000		-nan(ind)
3.769911		1.240000		-nan(ind)
3.769911		1.250000		-nan(ind)
3.769911		1.260000		-nan(ind)
3.769911		1.270000		-nan(ind)
3.769911		1.280000		-nan(ind)
3.769911		1.290000		-nan(ind)
3.769911		1.300000		-nan(ind)
3.769911		1.310000		-nan(ind)
3.769911		1.320000		-nan(ind)
3.769911		1.330000		-nan(ind)
3.769911		1.340000		-nan(ind)
3.769911		1.350000		-nan(ind)
3.769911		1.360000		-nan(ind)
3.769911		1.370000		-nan(ind)
3.769911		1.380000		-nan(ind)
3.769911		1.390000		-nan(ind)
3.769911		1.400000		-nan(ind)
3.769911		1.410000		-nan(ind)
3.769911		1.420000		-nan(ind)
3.769911		1.430000		-nan(ind)
3.769911		1.440000		-nan(ind)
3.769911		1.450000		-nan(ind)
3.769911		1.460000		-nan(ind)
3.769911		1.470000		-nan(ind)
3.769911		1.480000		-nan(ind)
3.769911		1.490000		-nan(ind)
3.769911		1.500000		-nan(ind)
3.769911		1.510000		-nan(ind)
3.769911		1.520000		-nan(ind)
3.769911		1.530000		-nan(ind)
3.769911		1.540000		-nan(ind)
3.769911		1.550000		-nan(ind)
3.769911		1.560000		-nan(ind)
3.769911		1.570000		-nan(ind)
3.769911		1.580000		-nan(ind)
3.769911		1.590000		-nan(ind)
3.769911		1.600000		-nan(ind)
3.769911		1.610000		-nan(ind)
3.769911		1.620000		-nan(ind)
3.769911		1.630000		-nan(ind)
3.769911		1.640000		-nan(ind)
3.769911		1.650000		-nan(ind)
3.769911		1.660000		-nan(ind)
3.769911		1.670000		-nan(ind)
3.769911		1.680000		-nan(ind)
3.769911		1.690000		-nan(ind)
3.769911		1.700000		-nan(ind)
3.769911		1.710000		-nan(ind)
3.769911		1.720000		-nan(ind)
3.769911		1.730000		-nan(ind)
3.769911		1.740000		-nan(ind)
3.769911		1.750000		-nan(ind)
3.769911		1.760000		-nan(ind)
3.769911		1.770000		-nan(ind)
3.769911		1.780000		-nan(ind)
3.769911		1.790000		-nan(ind)
3.769911		1.800000		-nan(ind)
3.769911		1.810000		-nan(ind)
3.769911		1.820000		-nan(ind)
3.769911		1.830000		-nan(ind)
3.769911		1.840000		-nan(ind)
3.769911		1.850000		-nan(ind)
3.769911		1.860000		-nan(ind)
3.769911		1.870000		-nan(ind)
3.769911		1.880000		-nan(ind)
3.769911		1.890000		-nan(ind)
3.769911		1.900000		-nan(ind)
3.769911		1.910000		-nan(ind)
3.769911		1.920000		-nan(ind)
3.769911		1.930000		-nan(ind)
3.769911		1.940000		-nan(ind)
3.769911		1.950000		-nan(ind)
3.769911		1.960000		-nan(ind)
3.769911		1.970000		-nan(ind)
3.769911		1.980000		-nan(ind)
3.769911		1.990000		-nan(ind)
3.769911		2.000000		-nan(ind)
3.769911		2.010000		-nan(ind)
3.769911		2.020000		-nan(ind)
3.769911		2.030000		-nan(ind)
3.769911		2.040000		-nan(ind)
3.769911		2.050000		-nan(ind)
3.769911		2.060000		-nan(ind)
3.769911		2.070000		-nan(ind)
3.769911		2.080000		-nan(ind)
3.769911		2.090000		-nan(ind)
3.769911		2.100000		-nan(ind)
3.769911		2.110000		-nan(ind)
3.769911		2.120000		-nan(ind)
3.769911		2.130000		-nan(ind)
3.769911		2.140000		-nan(ind)
3.769911		2.150000		-nan(ind)
3.769911		2.160000		-nan(ind)
3.769911		2.170000		-nan(ind)
3.769911		2.180000		-nan(ind)
3.769911		2.190000		-nan(ind)
3.769911		2.200000		-nan(ind)
3.769911		2.210000		-nan(ind)
3.769911		2.220000		-nan(ind)
3.769911		2.230000		-nan(ind)
3.769911		2.240000		-nan(ind)
3.769911		2.250000		-nan(ind)
3.769911		2.260000		-nan(ind)
3.769911		2.270000		-nan(ind)
3.769911		2.280000		-nan(ind)
3.769911		2.290000		-nan(ind)
3.769911		2.300000		-nan(ind)
3.769911		2.310000		-nan(ind)
3.769911		2.320000		-nan(ind)
3.769911		2.330000		-nan(ind)
3.769911		2.340000		-nan(ind)
3.769911		2.350000		-nan(ind)
3.769911		2.360000		-nan(ind)
3.769911		2.370000		-nan(ind)
3.769911		2.380000		-nan(ind)
3.769911		2.390000		-nan(ind)
3.769911		2.400000		-nan(ind)
3.769911		2.410000		-nan(ind)
3.769911		2.420000		-nan(ind)
3.769911		2.430000		-nan(ind)
3.769911		2.440000		-nan(ind)
3.769911		2.450000		-nan(ind)
3.769911		2.460000		-nan(ind)
3.769911		2.470000		-nan(ind)
3.769911		2.480000		-nan(ind)
3.769911		2.490000		-nan(ind)
3.769911		2.500000		-nan(ind)
3.769911		2.510000		-nan(ind)
3.769911		2.520000		-nan(ind)
3.769911		2.530000		-nan(ind)
3.769911		2.540000		-nan(ind)
3.769911		2.550000		-nan(ind)
3.769911		2.560000		-nan(ind)
3.769911		2.570000		-nan(ind)
3.769911		2.580000		-nan(ind)
3.769911		2.590000		-nan(ind)
3.769911		2.600000		-nan(ind)
3.769911		2.610000		-nan(ind)
3.769911		2.620000		-nan(ind)
3.769911		2.630000		-nan(ind)
3.769911		2.640000		-nan(ind)
3.769911		2.650000		-nan(ind)
3.769911		2.660000		-nan(ind)
3.769911		2.670000		-nan(ind)
3.769911		2.680000		-nan(ind)
3.769911		2.690000		-nan(ind)
3.769911		2.700000		-nan(ind)
3.769911		2.710000		-nan(ind)
3.769911		2.720000		-nan(ind)
3.769911		2.730000		-nan(ind)
3.769911		2.740000		-nan(ind)
3.769911		2.750000		-nan(ind)
3.769911		2.760000		-nan(ind)
3.769911		2.770000		-nan(ind)
3.769911		2.780000		-nan(ind)
3.769911		2.790000		-nan(ind)
3.769911		2.800000		-nan(ind)
3.769911		2.810000		-nan(ind)
3.769911		2.820000		-nan(ind)
3.769911		2.830000		-nan(ind)
3.769911		2.840000		-nan(ind)
3.769911		2.850000		-nan(ind)
3.769911		2.860000		-nan(ind)
3.769911		2.870000		-nan(ind)
3.769911		2.880000		-nan(ind)
3.769911		2.890000		-nan(ind)
3.769911		2.900000		-nan(ind)
3.769911		2.910000		-nan(ind)
3.769911		2.920000		-nan(ind)
3.769911		2.930000		-nan(ind)
3.769911		2.940000		-nan(ind)
3.769911		2.950000		-nan(ind)
3.769911		2.960000		-nan(ind)
3.769911		2.970000		-nan(ind)
3.769911		2.980000		-nan(ind)
3.769911		2.990000		-nan(ind)
3.769911		3.000000		-nan(ind)
3.769911		3.010000		-nan(ind)
3.769911		3.020000		-nan(ind)
3.769911		3.030000		-nan(ind)
3.769911		3.040000		-nan(ind)
3.769911		3.050000		-nan(ind)
3.769911		3.060000		-nan(ind)
3.769911		3.070000		-nan(ind)
3.769911		3.080000		-nan(ind)
3.769911		3.090000		-nan(ind)
3.769911		3.100000		-nan(ind)
3.769911		3.110000		-nan(ind)
3.769911		3.120000		-nan(ind)
3.769911		3.130000		-nan(ind)
3.769911		3.140000		-nan(ind)
4.398230		0.000000		-nan(ind)
4.398230		0.010000		-nan(ind)
4.398230		0.020000		-nan(ind)
4.398230		0.030000		-nan(ind)
4.398230		0.040000		-nan(ind)
4.398230		0.050000		-nan(ind)
4.398230		0.060000		-nan(ind)
4.398230		0.070000		-nan(ind)
4.398230		0.080000		-nan(ind)
4.398230		0.090000		-nan(ind)
4.398230		0.100000		-nan(ind)
4.398230		0.110000		-nan(ind)
4.398230		0.120000		-nan(ind)
4.398230		0.130000		-nan(ind)
4.398230		0.140000		-nan(ind)
4.398230		0.150000		-nan(ind)
4.398230		0.160000		-nan(ind)
4.398230		0.170000		-nan(ind)
4.398230		0.180000		-nan(ind)
4.398230		0.190000		-nan(ind)
4.398230		0.200000		-nan(ind)
4.398230		0.210000		-nan(ind)
4.398230		0.220000		-nan(ind)
4.398230		0.230000		-nan(ind)
4.398230		0.240000		-nan(ind)
4.398230		0.250000		-nan(ind)
4.398230		0.260000		-nan(ind)
4.398230		0.270000		-nan(ind)
4.398230		0.280000		-nan(ind)
4.398230		0.290000		-nan(ind)
4.398230		0.300000		-nan(ind)
4.398230		0.310000		-nan(ind)
4.398230		0.320000		-nan(ind)
4.398230		0.330000		-nan(ind)
4.398230		0.340000		-nan(ind)
4.398230		0.350000		-nan(ind)
4.398230		0.360000		-nan(ind)
4.398230		0.370000		-nan(ind)
4.398230		0.380000		-nan(ind)
4.398230		0.390000		-nan(ind)
4.398230		0.400000		-nan(ind)
4.398230		0.410000		-nan(ind)
4.398230		0.420000		-nan(ind)
4.398230		0.430000		-nan(ind)
4.398230		0.440000		-nan(ind)
4.398230		0.450000		-nan(ind)
4.398230		0.460000		-nan(ind)
4.398230		0.470000		-nan(ind)
4.398230		0.480000		-nan(ind)
4.398230		0.490000		-nan(ind)
4.398230		0.500000		-nan(ind)
4.398230		0.510000		-nan(ind)
4.398230		0.520000		-nan(ind)
4.398230		0.530000		-nan(ind)
4.398230		0.540000		-nan(ind)
4.398230		0.550000		-nan(ind)
4.398230		0.560000		-nan(ind)
4.398230		0.570000		-nan(ind)
4.398230		0.580000		-nan(ind)
4.398230		0.590000		-nan(ind)
4.398230		0.600000		-nan(ind)
4.398230		0.610000		-nan(ind)
4.398230		0.620000		-nan(ind)
4.398230		0.630000		-nan(ind)
4.398230		0.640000		-nan(ind)
4.398230		0.650000		-nan(ind)
4.398230		0.660000		-nan(ind)
4.398230		0.670000		-nan(ind)
4.398230		0.680000		-nan(ind)
4.398230		0.690000		-nan(ind)
4.398230		0.700000		-nan(ind)
4.398230		0.710000		-nan(ind)
4.398230		0.720000		-nan(ind)
4.398230		0.730000		-nan(ind)
4.398230		0.740000		-nan(ind)
4.398230		0.750000		-nan(ind)
4.398230		0.760000		-nan(ind)
4.398230		0.770000		-nan(ind)
4.398230		0.780000		-nan(ind)
4.398230		0.790000		-nan(ind)
4.398230		0.800000		-nan(ind)
4.398230		0.810000		-nan(ind)
4.398230		0.820000		-nan(ind)
4.398230		0.830000		-nan(ind)
4.398230		0.840000		-nan(ind)
4.398230		0.850000		-nan(ind)
4.398230		0.860000		-nan(ind)
4.398230		0.870000		-nan(ind)
4.398230		0.880000		-nan(ind)
4.398230		0.890000		-nan(ind)
4.398230		0.900000		-nan(ind)
4.398230		0.910000		-nan(ind)
4.398230		0.920000		-nan(ind)
4.398230		0.930000		-nan(ind)
4.398230		0.940000		-nan(ind)
4.398230		0.950000		-nan(ind)
4.398230		0.960000		-nan(ind)
4.398230		0.970000		-nan(ind)
4.398230		0.980000		-nan(ind)
4.398230		0.990000		-nan(ind)
4.398230		1.000000		-nan(ind)
4.398230		1.010000		-nan(ind)
4.398230		1.020000		-nan(ind)
4.398230		1.030000		-nan(ind)
4.398230		1.040000		-nan(ind)
4.398230		1.050000		-nan(ind)
4.398230		1.060000		-nan(ind)
4.398230		1.070000		-nan(ind)
4.398230		1.080000		-nan(ind)
4.398230		1.090000		-nan(ind)
4.398230		1.100000		-nan(ind)
4.398230		1.110000		-nan(ind)
4.398230		1.120000		-nan(ind)
4.398230		1.130000		-nan(ind)
4.398230		1.140000		-nan(ind)
4.398230		1.150000		-nan(ind)
4.398230		1.160000		-nan(ind)
4.398230		1.170000		-nan(ind)
4.398230		1.180000		-nan(ind)
4.398230		1.190000		-nan(ind)
4.398230		1.200000		-nan(ind)
4.398230		1.210000		-nan(ind)
4.398230		1.220000		-nan(ind)
4.398230		1.230000		-nan(ind)
4.398230		1.240000		-nan(ind)
4.398230		1.250000		-nan(ind)
